@T,table
Created,2020-08-31 11:57
Author,HortonMachine library
,1915-11-22 00:00,254.4013402409146
,1915-11-23 00:00,254.5932584559689
,1915-11-24 00:00,254.87830004722414
,1915-11-25 00:00,253.93716859521794
,1915-11-26 00:00,254.0114159518558
,1915-11-27 00:00,253.25478544337446
,1915-11-28 00:00,253.39475739813778
,1915-11-29 00:00,252.88190913845457
,1915-11-30 00:00,253.7547365964915
,1915-12-01 00:00,252.72947047223136
,1915-12-02 00:00,252.39718593488283
,1915-12-03 00:00,253.0289654552823
,1915-12-04 00:00,252.80424656276716
,1915-12-05 00:00,251.96894784835004
,1915-12-06 00:00,252.16019811784568
,1915-12-07 00:00,251.82903458206954
,1915-12-08 00:00,251.17005106001054
,1915-12-09 00:00,251.21285923874188
,1915-12-10 00:00,251.61228601678502
,1915-12-11 00:00,251.57128223105323
,1915-12-12 00:00,250.6764053779398
,1915-12-13 00:00,251.3675099018504
,1915-12-14 00:00,251.83264879770945
,1915-12-15 00:00,251.36455129603542
,1915-12-16 00:00,250.79554770357922
,1915-12-17 00:00,250.68066548061435
,1915-12-18 00:00,250.2348323195505
,1915-12-19 00:00,250.86774466823965
,1915-12-20 00:00,250.76370132268005
,1915-12-21 00:00,249.8374335519103
,1915-12-22 00:00,250.2421928606444
,1915-12-23 00:00,250.91660558305787
,1915-12-24 00:00,251.01469257383687
,1915-12-25 00:00,249.9356482175765
,1915-12-26 00:00,250.7724337130899
,1915-12-27 00:00,250.17007000424223
,1915-12-28 00:00,250.64019430893674
,1915-12-29 00:00,249.8084477799506
,1915-12-30 00:00,250.9312880754459
,1915-12-31 00:00,250.48110818612284
,1916-01-01 00:00,250.35359492214286
,1916-01-02 00:00,249.82582027871865
,1916-01-03 00:00,249.67263810348433
,1916-01-04 00:00,250.1603225623646
,1916-01-05 00:00,250.74485795577013
,1916-01-06 00:00,249.9317854657967
,1916-01-07 00:00,250.2519580660805
,1916-01-08 00:00,250.46576073973188
,1916-01-09 00:00,250.28066663640297
,1916-01-10 00:00,249.7267694628698
,1916-01-11 00:00,250.61804497642365
,1916-01-12 00:00,250.16079419035225
,1916-01-13 00:00,250.74153728842512
,1916-01-14 00:00,250.78220989914647
,1916-01-15 00:00,250.85631450524727
,1916-01-16 00:00,251.4919478486822
,1916-01-17 00:00,250.40972719407844
,1916-01-18 00:00,251.3516264222625
,1916-01-19 00:00,250.9211374343762
,1916-01-20 00:00,250.89336847935877
,1916-01-21 00:00,251.84950620527206
,1916-01-22 00:00,251.16371013534544
,1916-01-23 00:00,251.51206210129578
,1916-01-24 00:00,252.30174329868194
,1916-01-25 00:00,251.30771160150888
,1916-01-26 00:00,252.10790622029467
,1916-01-27 00:00,252.52358286860854
,1916-01-28 00:00,251.91835228274772
,1916-01-29 00:00,252.84401571716072
,1916-01-30 00:00,253.13543704569312
,1916-01-31 00:00,252.856637098054
,1916-02-01 00:00,252.52015371632584
,1916-02-02 00:00,253.4626347443362
,1916-02-03 00:00,252.99469014781562
,1916-02-04 00:00,253.53820977205274
,1916-02-05 00:00,253.82256576312304
,1916-02-06 00:00,253.71507499586775
,1916-02-07 00:00,253.84309713509435
,1916-02-08 00:00,254.25957283545222
,1916-02-09 00:00,254.1532714825645
,1916-02-10 00:00,255.13662905299955
,1916-02-11 00:00,255.59011648942806
,1916-02-12 00:00,255.36985759435456
,1916-02-13 00:00,254.85256838002852
,1916-02-14 00:00,255.93892674539748
,1916-02-15 00:00,255.787632344852
,1916-02-16 00:00,256.30423845129934
,1916-02-17 00:00,256.0868464116622
,1916-02-18 00:00,257.0565683600921
,1916-02-19 00:00,256.65692208701165
,1916-02-20 00:00,256.6444368432348
,1916-02-21 00:00,256.074579505015
,1916-02-22 00:00,257.7801454207154
,1916-02-23 00:00,257.54226993284846
,1916-02-24 00:00,258.2799763020696
,1916-02-25 00:00,258.0865456856488
,1916-02-26 00:00,258.2315218367297
,1916-02-27 00:00,258.494578764441
,1916-02-28 00:00,259.5493034963801
,1916-02-29 00:00,259.36143404141876
,1916-03-01 00:00,259.7223221504981
,1916-03-02 00:00,259.70981971938795
,1916-03-03 00:00,259.8068950884787
,1916-03-04 00:00,260.6595006717434
,1916-03-05 00:00,261.14188416032556
,1916-03-06 00:00,261.3603824063113
,1916-03-07 00:00,262.40459679718896
,1916-03-08 00:00,261.52790215308534
,1916-03-09 00:00,262.86777556192095
,1916-03-10 00:00,262.13980539938194
,1916-03-11 00:00,263.0669281801191
,1916-03-12 00:00,263.092703978747
,1916-03-13 00:00,264.1497873384798
,1916-03-14 00:00,263.42074381664753
,1916-03-15 00:00,264.095310403332
,1916-03-16 00:00,264.1278259056083
,1916-03-17 00:00,265.1391342967144
,1916-03-18 00:00,265.8022424863017
,1916-03-19 00:00,265.7422247055635
,1916-03-20 00:00,266.04483184582483
,1916-03-21 00:00,265.47546460165404
,1916-03-22 00:00,266.77049762203
,1916-03-23 00:00,267.3203762332541
,1916-03-24 00:00,266.7656281248923
,1916-03-25 00:00,267.23842200563143
,1916-03-26 00:00,267.70454464013727
,1916-03-27 00:00,268.20966819859217
,1916-03-28 00:00,268.92226292001544
,1916-03-29 00:00,269.4545158519739
,1916-03-30 00:00,269.597532515385
,1916-03-31 00:00,269.5555388383985
,1916-04-01 00:00,270.3362928814827
,1916-04-02 00:00,269.54877527635966
,1916-04-03 00:00,270.8879774849106
,1916-04-04 00:00,270.29759413859654
,1916-04-05 00:00,270.9396326169786
,1916-04-06 00:00,271.3085468663143
,1916-04-07 00:00,271.00827053822763
,1916-04-08 00:00,273.07198673194216
,1916-04-09 00:00,272.3094618788943
,1916-04-10 00:00,273.12663538473583
,1916-04-11 00:00,273.1793874766094
,1916-04-12 00:00,273.4404746147826
,1916-04-13 00:00,274.0733910820258
,1916-04-14 00:00,274.97206030575296
,1916-04-15 00:00,274.23168776554877
,1916-04-16 00:00,274.1827076129296
,1916-04-17 00:00,275.25494304893795
,1916-04-18 00:00,275.97814817974137
,1916-04-19 00:00,275.53984367155005
,1916-04-20 00:00,276.0541684531774
,1916-04-21 00:00,276.27309482646893
,1916-04-22 00:00,276.8055119437275
,1916-04-23 00:00,276.8734780813872
,1916-04-24 00:00,277.1545763881901
,1916-04-25 00:00,278.2674279577751
,1916-04-26 00:00,277.764636623406
,1916-04-27 00:00,278.7624616103074
,1916-04-28 00:00,278.7250669564673
,1916-04-29 00:00,278.023633674509
,1916-04-30 00:00,279.446492769748
,1916-05-01 00:00,280.40351034279223
,1916-05-02 00:00,280.1697737187506
,1916-05-03 00:00,281.0000775666108
,1916-05-04 00:00,280.2167639296067
,1916-05-05 00:00,280.88778012807063
,1916-05-06 00:00,281.97439456550643
,1916-05-07 00:00,282.27268520788925
,1916-05-08 00:00,281.8175514332781
,1916-05-09 00:00,281.8561188829984
,1916-05-10 00:00,282.3452820155992
,1916-05-11 00:00,282.12042038371237
,1916-05-12 00:00,283.1267369040633
,1916-05-13 00:00,282.56522515088335
,1916-05-14 00:00,283.72618750250587
,1916-05-15 00:00,283.78264930514666
,1916-05-16 00:00,283.891971138879
,1916-05-17 00:00,283.8431660738722
,1916-05-18 00:00,283.95847674900773
,1916-05-19 00:00,284.4943467482115
,1916-05-20 00:00,284.7292197485703
,1916-05-21 00:00,284.6411099219241
,1916-05-22 00:00,285.2854955392169
,1916-05-23 00:00,285.8600191952833
,1916-05-24 00:00,285.91076474504854
,1916-05-25 00:00,286.11404778671954
,1916-05-26 00:00,285.59528580446204
,1916-05-27 00:00,286.2958222383731
,1916-05-28 00:00,286.65084066431746
,1916-05-29 00:00,287.2087047216608
,1916-05-30 00:00,286.70614843564425
,1916-05-31 00:00,287.1864417861912
,1916-06-01 00:00,287.6303769765496
,1916-06-02 00:00,287.0374604618305
,1916-06-03 00:00,287.6913239911615
,1916-06-04 00:00,287.3422180135951
,1916-06-05 00:00,287.9686237459903
,1916-06-06 00:00,287.91336585777503
,1916-06-07 00:00,287.90772385837755
,1916-06-08 00:00,288.2769932113858
,1916-06-09 00:00,288.31806276646006
,1916-06-10 00:00,288.95764053094746
,1916-06-11 00:00,288.9030831227854
,1916-06-12 00:00,288.75843019547585
,1916-06-13 00:00,289.36599236349656
,1916-06-14 00:00,288.8634185586953
,1916-06-15 00:00,289.45499192819364
,1916-06-16 00:00,289.6259962599345
,1916-06-17 00:00,289.57760406582935
,1916-06-18 00:00,289.16702335216627
,1916-06-19 00:00,289.3808143259065
,1916-06-20 00:00,290.0932988045641
,1916-06-21 00:00,290.10034249875224
,1916-06-22 00:00,290.5139307185105
,1916-06-23 00:00,289.5240403652847
,1916-06-24 00:00,290.0207156199079
,1916-06-25 00:00,289.54103942711885
,1916-06-26 00:00,289.80964630526796
,1916-06-27 00:00,289.89741772662666
,1916-06-28 00:00,290.48590340847494
,1916-06-29 00:00,290.71784300096385
,1916-06-30 00:00,290.0664208309858
,1916-07-01 00:00,290.2469151265855
,1916-07-02 00:00,290.0396374306844
,1916-07-03 00:00,289.78026031079514
,1916-07-04 00:00,290.3043402188533
,1916-07-05 00:00,291.14000371071626
,1916-07-06 00:00,289.8101264055785
,1916-07-07 00:00,290.31167687526647
,1916-07-08 00:00,290.9058983698606
,1916-07-09 00:00,290.4208656049408
,1916-07-10 00:00,289.72387918471753
,1916-07-11 00:00,289.5909983059949
,1916-07-12 00:00,290.03680273580966
,1916-07-13 00:00,289.3200806929232
,1916-07-14 00:00,289.4197369662314
,1916-07-15 00:00,289.8780225210015
,1916-07-16 00:00,289.1903312623346
,1916-07-17 00:00,289.4575157132585
,1916-07-18 00:00,289.3873902367139
,1916-07-19 00:00,289.1135663315387
,1916-07-20 00:00,289.07079980505216
,1916-07-21 00:00,288.5387549066372
,1916-07-22 00:00,288.34503829174054
,1916-07-23 00:00,288.625093284741
,1916-07-24 00:00,289.0724900705865
,1916-07-25 00:00,289.07181239580194
,1916-07-26 00:00,289.1489825392783
,1916-07-27 00:00,288.65626798696195
,1916-07-28 00:00,288.4475612507267
,1916-07-29 00:00,288.14146041886175
,1916-07-30 00:00,288.0071185330387
,1916-07-31 00:00,288.2909949671245
,1916-08-01 00:00,287.1754732089774
,1916-08-02 00:00,287.88138104181826
,1916-08-03 00:00,286.9911875736631
,1916-08-04 00:00,286.94197118932124
,1916-08-05 00:00,287.1195660926698
,1916-08-06 00:00,285.8494045681177
,1916-08-07 00:00,286.7085186003589
,1916-08-08 00:00,286.177508151622
,1916-08-09 00:00,286.02517020977757
,1916-08-10 00:00,286.4062450266479
,1916-08-11 00:00,285.49370670479396
,1916-08-12 00:00,285.58527496762326
,1916-08-13 00:00,285.1924504714764
,1916-08-14 00:00,284.82113207662275
,1916-08-15 00:00,285.37703045626665
,1916-08-16 00:00,284.07281136060357
,1916-08-17 00:00,283.75653436061845
,1916-08-18 00:00,284.33914499365864
,1916-08-19 00:00,283.6311869131859
,1916-08-20 00:00,284.40834796040576
,1916-08-21 00:00,282.41698940307816
,1916-08-22 00:00,283.698373669997
,1916-08-23 00:00,283.0693805744484
,1916-08-24 00:00,282.89080905731726
,1916-08-25 00:00,281.95603030500206
,1916-08-26 00:00,282.1119431245049
,1916-08-27 00:00,282.13077553454633
,1916-08-28 00:00,281.51167559072326
,1916-08-29 00:00,281.1059012005909
,1916-08-30 00:00,280.5648900167096
,1916-08-31 00:00,280.4305044906057
,1916-09-01 00:00,280.44485015425045
,1916-09-02 00:00,280.2784079951214
,1916-09-03 00:00,279.9664113446466
,1916-09-04 00:00,280.1445553243114
,1916-09-05 00:00,279.4753025537627
,1916-09-06 00:00,278.0742951840685
,1916-09-07 00:00,278.6969260520344
,1916-09-08 00:00,278.3425879345009
,1916-09-09 00:00,278.55592438131566
,1916-09-10 00:00,277.7953199250011
,1916-09-11 00:00,276.8775979213167
,1916-09-12 00:00,276.54060129632205
,1916-09-13 00:00,276.33934207310193
,1916-09-14 00:00,275.8262376258388
,1916-09-15 00:00,276.0908411764288
,1916-09-16 00:00,276.017163912515
,1916-09-17 00:00,275.40572001641544
,1916-09-18 00:00,275.0183418111312
,1916-09-19 00:00,273.9156684748352
,1916-09-20 00:00,273.92940840276754
,1916-09-21 00:00,274.1359589558308
,1916-09-22 00:00,273.5805530535339
,1916-09-23 00:00,272.6885592602036
,1916-09-24 00:00,272.91220136047144
,1916-09-25 00:00,272.9786868983544
,1916-09-26 00:00,272.26409167558774
,1916-09-27 00:00,271.26637084538373
,1916-09-28 00:00,271.8813413019813
,1916-09-29 00:00,270.5073246420158
,1916-09-30 00:00,271.27777270561177
,1916-10-01 00:00,270.2312313289888
,1916-10-02 00:00,270.085624539801
,1916-10-03 00:00,269.893905100472
,1916-10-04 00:00,269.40885653265593
,1916-10-05 00:00,268.9917605774862
,1916-10-06 00:00,268.8483289591843
,1916-10-07 00:00,268.4429763153978
,1916-10-08 00:00,267.4163607893195
,1916-10-09 00:00,267.59818432842616
,1916-10-10 00:00,268.2246743696397
,1916-10-11 00:00,268.04510078715936
,1916-10-12 00:00,266.23587744737296
,1916-10-13 00:00,266.45647966885855
,1916-10-14 00:00,265.8204204729565
,1916-10-15 00:00,266.28289533972645
,1916-10-16 00:00,265.24014765629715
,1916-10-17 00:00,265.1552852960238
,1916-10-18 00:00,265.38950150366804
,1916-10-19 00:00,264.49348465738035
,1916-10-20 00:00,264.45344162925113
,1916-10-21 00:00,263.39649547622116
,1916-10-22 00:00,263.24945255646713
,1916-10-23 00:00,262.67945679896786
,1916-10-24 00:00,261.9193948730528
,1916-10-25 00:00,262.9120839913446
,1916-10-26 00:00,261.4510659702603
,1916-10-27 00:00,260.8435407488342
,1916-10-28 00:00,261.8053970002414
,1916-10-29 00:00,261.2566988775734
,1916-10-30 00:00,261.33890222266047
,1916-10-31 00:00,260.60015127485696
,1916-11-01 00:00,259.7676499235904
,1916-11-02 00:00,260.85171114488026
,1916-11-03 00:00,260.1018377527061
,1916-11-04 00:00,258.98047359887136
,1916-11-05 00:00,259.44459552199106
,1916-11-06 00:00,258.36249655529906
,1916-11-07 00:00,259.30901471786
,1916-11-08 00:00,257.6468366609704
,1916-11-09 00:00,258.1712496558046
,1916-11-10 00:00,257.7485880414868
,1916-11-11 00:00,258.20046393598255
,1916-11-12 00:00,256.95397267652453
,1916-11-13 00:00,257.063999822702
,1916-11-14 00:00,255.96484416164517
,1916-11-15 00:00,256.53401931214836
,1916-11-16 00:00,255.9031621501623
,1916-11-17 00:00,255.42710318541992
,1916-11-18 00:00,255.49710549325678
,1916-11-19 00:00,256.0984440006403
,1916-11-20 00:00,255.41461378785485
,1916-11-21 00:00,254.8132988038708
,1916-11-22 00:00,254.82487877638403
,1916-11-23 00:00,254.6602218471844
,1916-11-24 00:00,254.51783798339122
,1916-11-25 00:00,253.7089985077623
,1916-11-26 00:00,253.85288856090884
,1916-11-27 00:00,253.49603793370264
,1916-11-28 00:00,253.19113696530167
,1916-11-29 00:00,253.7426602360633
,1916-11-30 00:00,253.39973035389244
,1916-12-01 00:00,252.43283370524333
,1916-12-02 00:00,252.5734888468605
,1916-12-03 00:00,252.62744253289057
,1916-12-04 00:00,252.35157244503043
,1916-12-05 00:00,253.1910059222721
,1916-12-06 00:00,252.28859851086648
,1916-12-07 00:00,251.58276065232897
,1916-12-08 00:00,252.46903244417044
,1916-12-09 00:00,252.33882983831208
,1916-12-10 00:00,251.83459041020106
,1916-12-11 00:00,251.18270872168554
,1916-12-12 00:00,250.80417505731387
,1916-12-13 00:00,251.04791729502617
,1916-12-14 00:00,250.6388468901831
,1916-12-15 00:00,250.95111746422276
,1916-12-16 00:00,251.03362116994285
,1916-12-17 00:00,250.8191904128398
,1916-12-18 00:00,251.0789879410942
,1916-12-19 00:00,251.08351294579404
,1916-12-20 00:00,251.41019101250524
,1916-12-21 00:00,250.86864899487705
,1916-12-22 00:00,250.07120145579805
,1916-12-23 00:00,250.74471707064947
,1916-12-24 00:00,250.46807725625902
,1916-12-25 00:00,249.5928125494846
,1916-12-26 00:00,249.9036393864723
,1916-12-27 00:00,249.48883030893373
,1916-12-28 00:00,250.1881172946856
,1916-12-29 00:00,250.0372156125468
,1916-12-30 00:00,250.36055131015124
,1916-12-31 00:00,250.67304074589018
,1917-01-01 00:00,250.88699211896304
,1917-01-02 00:00,249.85231257375528
,1917-01-03 00:00,249.94317908306132
,1917-01-04 00:00,250.0793681491034
,1917-01-05 00:00,250.26714351033593
,1917-01-06 00:00,250.25861852968754
,1917-01-07 00:00,250.24483986887148
,1917-01-08 00:00,250.14679950260447
,1917-01-09 00:00,249.7369671946839
,1917-01-10 00:00,250.85543898447767
,1917-01-11 00:00,250.1357753088802
,1917-01-12 00:00,250.98341571883554
,1917-01-13 00:00,250.96820811983028
,1917-01-14 00:00,251.4367747559687
,1917-01-15 00:00,250.44860416502752
,1917-01-16 00:00,250.99904284606816
,1917-01-17 00:00,250.96845780182954
,1917-01-18 00:00,250.80021037041953
,1917-01-19 00:00,251.35287020837268
,1917-01-20 00:00,251.2610790810254
,1917-01-21 00:00,250.87419587967625
,1917-01-22 00:00,252.36859283511444
,1917-01-23 00:00,251.54497302617293
,1917-01-24 00:00,251.610675397063
,1917-01-25 00:00,252.1855812286009
,1917-01-26 00:00,252.42663382813802
,1917-01-27 00:00,251.66994850483022
,1917-01-28 00:00,252.58172416242704
,1917-01-29 00:00,251.72953575802703
,1917-01-30 00:00,252.35726764834354
,1917-01-31 00:00,253.39618309295403
,1917-02-01 00:00,253.320188305581
,1917-02-02 00:00,253.34907248834847
,1917-02-03 00:00,253.65682885501386
,1917-02-04 00:00,252.7567994184717
,1917-02-05 00:00,253.9088994683801
,1917-02-06 00:00,253.616306459288
,1917-02-07 00:00,254.1825940580858
,1917-02-08 00:00,254.70000910765563
,1917-02-09 00:00,254.47535968934673
,1917-02-10 00:00,254.42057847622848
,1917-02-11 00:00,254.20016579653978
,1917-02-12 00:00,255.08277074524042
,1917-02-13 00:00,254.98404804577152
,1917-02-14 00:00,255.89959900796393
,1917-02-15 00:00,256.2022551856107
,1917-02-16 00:00,255.9229568733397
,1917-02-17 00:00,256.52499837891463
,1917-02-18 00:00,256.74524245329025
,1917-02-19 00:00,257.6816915310469
,1917-02-20 00:00,256.94060651041843
,1917-02-21 00:00,257.9578646126993
,1917-02-22 00:00,257.30803058747125
,1917-02-23 00:00,257.51809550115706
,1917-02-24 00:00,258.23047926576345
,1917-02-25 00:00,257.77813341432034
,1917-02-26 00:00,258.30630963677004
,1917-02-27 00:00,259.1378374507081
,1917-02-28 00:00,258.91461788944474
,1917-03-01 00:00,258.5963159085514
,1917-03-02 00:00,259.6040341343817
,1917-03-03 00:00,259.8411180496428
,1917-03-04 00:00,260.9828572587895
,1917-03-05 00:00,260.88822807635785
,1917-03-06 00:00,260.8661543889268
,1917-03-07 00:00,261.46050381101753
,1917-03-08 00:00,261.8287175814265
,1917-03-09 00:00,261.88508403498435
,1917-03-10 00:00,262.3571130021163
,1917-03-11 00:00,263.21658215155685
,1917-03-12 00:00,262.254641915624
,1917-03-13 00:00,262.16379493864105
,1917-03-14 00:00,263.1062058098576
,1917-03-15 00:00,264.65279202071827
,1917-03-16 00:00,264.4507204106915
,1917-03-17 00:00,264.4681644795014
,1917-03-18 00:00,265.0590099093598
,1917-03-19 00:00,264.8615215118854
,1917-03-20 00:00,265.6998889303477
,1917-03-21 00:00,266.12762567386716
,1917-03-22 00:00,266.74268236081093
,1917-03-23 00:00,266.260433574285
,1917-03-24 00:00,267.0436753920788
,1917-03-25 00:00,267.14581365410305
,1917-03-26 00:00,268.6588244646471
,1917-03-27 00:00,267.4002201871747
,1917-03-28 00:00,267.976166052468
,1917-03-29 00:00,268.69089363566496
,1917-03-30 00:00,268.69290833678605
,1917-03-31 00:00,269.3088984002859
,1917-04-01 00:00,268.6566267908621
,1917-04-02 00:00,269.7940904763186
,1917-04-03 00:00,270.83971839172
,1917-04-04 00:00,270.18164412032155
,1917-04-05 00:00,270.2861015013361
,1917-04-06 00:00,271.530199592917
,1917-04-07 00:00,271.46591633669766
,1917-04-08 00:00,272.0374566603229
,1917-04-09 00:00,272.0765938690202
,1917-04-10 00:00,272.3730636691533
,1917-04-11 00:00,272.8777296131336
,1917-04-12 00:00,273.5191920946018
,1917-04-13 00:00,274.1899771003556
,1917-04-14 00:00,274.33395062296194
,1917-04-15 00:00,274.8321328648794
,1917-04-16 00:00,274.964537643498
,1917-04-17 00:00,275.43670288448067
,1917-04-18 00:00,275.6674216722753
,1917-04-19 00:00,275.52981295913577
,1917-04-20 00:00,275.7941461847626
,1917-04-21 00:00,277.1998888754735
,1917-04-22 00:00,276.6405630904131
,1917-04-23 00:00,277.3459292404728
,1917-04-24 00:00,277.6139582308601
,1917-04-25 00:00,277.1979707184887
,1917-04-26 00:00,278.34600594642706
,1917-04-27 00:00,277.39219192867364
,1917-04-28 00:00,278.37347491262767
,1917-04-29 00:00,279.0812779645577
,1917-04-30 00:00,279.2343659029395
,1917-05-01 00:00,280.4275194344386
,1917-05-02 00:00,280.590245777434
,1917-05-03 00:00,279.67854294212617
,1917-05-04 00:00,280.44119153360947
,1917-05-05 00:00,281.20935754476335
,1917-05-06 00:00,280.88759082689006
,1917-05-07 00:00,281.093044565973
,1917-05-08 00:00,281.5940229247175
,1917-05-09 00:00,281.8047617875451
,1917-05-10 00:00,282.04609509899706
,1917-05-11 00:00,282.81093040336447
,1917-05-12 00:00,282.75057622457564
,1917-05-13 00:00,283.1691776358902
,1917-05-14 00:00,284.09871473065334
,1917-05-15 00:00,283.3613318845678
,1917-05-16 00:00,283.24130593634584
,1917-05-17 00:00,284.4869698397744
,1917-05-18 00:00,283.98237240394195
,1917-05-19 00:00,284.4859341368942
,1917-05-20 00:00,284.51757204485307
,1917-05-21 00:00,284.9260238652955
,1917-05-22 00:00,285.74477585386484
,1917-05-23 00:00,285.62480297545846
,1917-05-24 00:00,285.7744000565095
,1917-05-25 00:00,286.14669208371816
,1917-05-26 00:00,286.169111337816
,1917-05-27 00:00,286.2542496116539
,1917-05-28 00:00,286.2488740000639
,1917-05-29 00:00,287.32896768361917
,1917-05-30 00:00,287.23970579889175
,1917-05-31 00:00,286.91827110180066
,1917-06-01 00:00,287.3476168145746
,1917-06-02 00:00,288.2549216157976
,1917-06-03 00:00,287.2021252364502
,1917-06-04 00:00,288.3788824990251
,1917-06-05 00:00,288.0061102272081
,1917-06-06 00:00,288.6470945116385
,1917-06-07 00:00,287.64637615949255
,1917-06-08 00:00,287.59691499739625
,1917-06-09 00:00,288.73654867573623
,1917-06-10 00:00,289.5121758738545
,1917-06-11 00:00,288.4254661109368
,1917-06-12 00:00,288.9807625515388
,1917-06-13 00:00,289.03145441448027
,1917-06-14 00:00,289.57030655942685
,1917-06-15 00:00,288.97402277165196
,1917-06-16 00:00,288.6546835803091
,1917-06-17 00:00,288.57064605975506
,1917-06-18 00:00,290.2793034181534
,1917-06-19 00:00,289.4121811813988
,1917-06-20 00:00,289.4633005778571
,1917-06-21 00:00,289.6134808373659
,1917-06-22 00:00,289.7093078683069
,1917-06-23 00:00,289.823703175965
,1917-06-24 00:00,290.4347130527944
,1917-06-25 00:00,289.90680794321173
,1917-06-26 00:00,290.1656148299642
,1917-06-27 00:00,290.034665230995
,1917-06-28 00:00,290.1337107766292
,1917-06-29 00:00,289.6285540129278
,1917-06-30 00:00,290.64208954167816
,1917-07-01 00:00,290.21681775236385
,1917-07-02 00:00,290.5965937039062
,1917-07-03 00:00,289.83766658129883
,1917-07-04 00:00,290.0727152406497
,1917-07-05 00:00,290.8466037267814
,1917-07-06 00:00,290.85491970006484
,1917-07-07 00:00,289.8457102148761
,1917-07-08 00:00,290.43511412075287
,1917-07-09 00:00,290.52364966136105
,1917-07-10 00:00,290.2935475846611
,1917-07-11 00:00,290.6860561607863
,1917-07-12 00:00,290.2196849695701
,1917-07-13 00:00,289.8120232647737
,1917-07-14 00:00,289.888424968115
,1917-07-15 00:00,289.7783860753469
,1917-07-16 00:00,289.4229611642315
,1917-07-17 00:00,290.30671953547164
,1917-07-18 00:00,289.8595210243205
,1917-07-19 00:00,289.90938945534083
,1917-07-20 00:00,289.15898216158706
,1917-07-21 00:00,289.4049077313727
,1917-07-22 00:00,289.24529540586377
,1917-07-23 00:00,288.94746851796475
,1917-07-24 00:00,289.54121578670237
,1917-07-25 00:00,289.2947131879342
,1917-07-26 00:00,288.6887184411298
,1917-07-27 00:00,288.2309049271002
,1917-07-28 00:00,288.3763441820377
,1917-07-29 00:00,287.56562698356606
,1917-07-30 00:00,287.8305145754171
,1917-07-31 00:00,287.3274324531847
,1917-08-01 00:00,288.0237854932771
,1917-08-02 00:00,287.9972511425378
,1917-08-03 00:00,286.8811669988746
,1917-08-04 00:00,286.7951795159177
,1917-08-05 00:00,286.8117169013109
,1917-08-06 00:00,286.8684158380351
,1917-08-07 00:00,286.49622069288444
,1917-08-08 00:00,285.7785415620263
,1917-08-09 00:00,285.88469604398205
,1917-08-10 00:00,286.55801756148105
,1917-08-11 00:00,286.259204543681
,1917-08-12 00:00,285.84387924224586
,1917-08-13 00:00,284.9872821595545
,1917-08-14 00:00,285.51309638752264
,1917-08-15 00:00,284.83990520458514
,1917-08-16 00:00,283.7789458115171
,1917-08-17 00:00,284.76480113026855
,1917-08-18 00:00,283.8246265114809
,1917-08-19 00:00,283.93467042870856
,1917-08-20 00:00,284.2573811957068
,1917-08-21 00:00,283.03338222874964
,1917-08-22 00:00,282.8037658405468
,1917-08-23 00:00,283.06139698381287
,1917-08-24 00:00,282.653703824833
,1917-08-25 00:00,283.1593992726694
,1917-08-26 00:00,282.2516786080775
,1917-08-27 00:00,282.32983044302085
,1917-08-28 00:00,280.95059316538544
,1917-08-29 00:00,281.2591312710726
,1917-08-30 00:00,281.2881885859503
,1917-08-31 00:00,280.9253009616643
,1917-09-01 00:00,279.7727409693836
,1917-09-02 00:00,280.1131381482975
,1917-09-03 00:00,279.7680992026895
,1917-09-04 00:00,279.6295340809533
,1917-09-05 00:00,279.45900190493086
,1917-09-06 00:00,278.41607440269064
,1917-09-07 00:00,279.1083047372395
,1917-09-08 00:00,278.3077773663235
,1917-09-09 00:00,277.85861315020253
,1917-09-10 00:00,277.58630684717974
,1917-09-11 00:00,277.30903234332794
,1917-09-12 00:00,277.6914609173587
,1917-09-13 00:00,276.6988416517625
,1917-09-14 00:00,276.1345766354885
,1917-09-15 00:00,275.90057610192906
,1917-09-16 00:00,275.085065204243
,1917-09-17 00:00,274.6348337054549
,1917-09-18 00:00,275.3139809063474
,1917-09-19 00:00,274.964644063497
,1917-09-20 00:00,274.9061315994735
,1917-09-21 00:00,274.1994154964481
,1917-09-22 00:00,273.9605261166009
,1917-09-23 00:00,273.3872504176739
,1917-09-24 00:00,272.2094842439481
,1917-09-25 00:00,272.5705271181753
,1917-09-26 00:00,272.2928845022598
,1917-09-27 00:00,272.0903137880311
,1917-09-28 00:00,271.88644777435434
,1917-09-29 00:00,271.87383033737075
,1917-09-30 00:00,270.8921001306256
,1917-10-01 00:00,270.7783119095881
,1917-10-02 00:00,270.0355909740001
,1917-10-03 00:00,269.6321606677507
,1917-10-04 00:00,268.9749744016475
,1917-10-05 00:00,269.835870448108
,1917-10-06 00:00,268.88038871879013
,1917-10-07 00:00,268.360179607078
,1917-10-08 00:00,267.5471994431362
,1917-10-09 00:00,267.66948418741936
,1917-10-10 00:00,267.56755732031775
,1917-10-11 00:00,267.69805202985157
,1917-10-12 00:00,266.6002596017201
,1917-10-13 00:00,266.3607659711277
,1917-10-14 00:00,266.9249083184095
,1917-10-15 00:00,265.6829528455014
,1917-10-16 00:00,265.4556432689013
,1917-10-17 00:00,265.39704570447253
,1917-10-18 00:00,264.6275752001878
,1917-10-19 00:00,264.13668784122905
,1917-10-20 00:00,264.42470057499014
,1917-10-21 00:00,263.5233565419175
